#  E (eV)   dos(E)     Int dos(E) EFermi =    7.976 eV
 -10.000  0.6886E-85  0.6886E-87
  -9.990  0.6886E-85  0.1377E-86
  -9.980  0.6886E-85  0.2066E-86
  -9.970  0.6886E-85  0.2755E-86
  -9.960  0.6886E-85  0.3443E-86
  -9.950  0.6886E-85  0.4132E-86
  -9.940  0.6886E-85  0.4820E-86
  -9.930  0.6886E-85  0.5509E-86
  -9.920  0.6886E-85  0.6198E-86
  -9.910  0.6886E-85  0.6886E-86
  -9.900  0.6886E-85  0.7575E-86
  -9.890  0.6886E-85  0.8264E-86
  -9.880  0.6886E-85  0.8952E-86
  -9.870  0.6886E-85  0.9641E-86
  -9.860  0.6886E-85  0.1033E-85
  -9.850  0.6886E-85  0.1102E-85
  -9.840  0.6886E-85  0.1171E-85
  -9.830  0.6886E-85  0.1240E-85
  -9.820  0.6886E-85  0.1308E-85
  -9.810  0.6886E-85  0.1377E-85
  -9.800  0.6886E-85  0.1446E-85
  -9.790  0.6886E-85  0.1515E-85
  -9.780  0.6886E-85  0.1584E-85
  -9.770  0.6886E-85  0.1653E-85
  -9.760  0.6886E-85  0.1722E-85
  -9.750  0.6886E-85  0.1790E-85
  -9.740  0.6886E-85  0.1859E-85
  -9.730  0.6886E-85  0.1928E-85
  -9.720  0.6886E-85  0.1997E-85
  -9.710  0.6886E-85  0.2066E-85
  -9.700  0.6886E-85  0.2135E-85
  -9.690  0.6886E-85  0.2204E-85
  -9.680  0.6886E-85  0.2272E-85
  -9.670  0.6886E-85  0.2341E-85
  -9.660  0.6886E-85  0.2410E-85
  -9.650  0.6886E-85  0.2479E-85
  -9.640  0.6886E-85  0.2548E-85
  -9.630  0.6886E-85  0.2617E-85
  -9.620  0.6886E-85  0.2686E-85
  -9.610  0.6886E-85  0.2755E-85
  -9.600  0.6886E-85  0.2823E-85
  -9.590  0.6886E-85  0.2892E-85
  -9.580  0.6886E-85  0.2961E-85
  -9.570  0.6886E-85  0.3030E-85
  -9.560  0.6886E-85  0.3099E-85
  -9.550  0.6886E-85  0.3168E-85
  -9.540  0.6886E-85  0.3237E-85
  -9.530  0.6886E-85  0.3305E-85
  -9.520  0.6886E-85  0.3374E-85
  -9.510  0.6886E-85  0.3443E-85
  -9.500  0.6886E-85  0.3512E-85
  -9.490  0.6886E-85  0.3581E-85
  -9.480  0.6886E-85  0.3650E-85
  -9.470  0.6886E-85  0.3719E-85
  -9.460  0.6886E-85  0.3787E-85
  -9.450  0.6886E-85  0.3856E-85
  -9.440  0.6886E-85  0.3925E-85
  -9.430  0.6886E-85  0.3994E-85
  -9.420  0.6886E-85  0.4063E-85
  -9.410  0.6886E-85  0.4132E-85
  -9.400  0.6886E-85  0.4201E-85
  -9.390  0.6886E-85  0.4270E-85
  -9.380  0.6886E-85  0.4338E-85
  -9.370  0.6886E-85  0.4407E-85
  -9.360  0.6886E-85  0.4476E-85
  -9.350  0.6886E-85  0.4545E-85
  -9.340  0.6886E-85  0.4614E-85
